## RunInfo	version:0.6.5	annotated_features:14968	total_fragments:70252407	pair_mapped:51861250	pair_mixed:15187853	single_mapped:0	unmapped:3203304	unique:45215228	ambig:21833875	overlap_unique:334649	overlap_ambig:451001
transcript	transcript_length	final_count	final_conf	final_prop	init_aligned	unique_count	init_best	init_best_random	init_best_avg	init_prop
__no_feature	0	347928	344945.00	0.309	366481	0	306727	315375	315291.28	0.295
HERVE_19q12	8838	89966	89881.00	0.151	90903	76336	89829	89878	89885.35	0.151
HARLEQUIN_18p11.22a	7719	81961	81725.00	0.143	82283	39644	81615	81728	81736.39	0.142
HERVH_6q12f	8478	38123	37971.00	0.0569	38244	37095	38191	38201	38201.87	0.0569
HERV9_5q31.2	9460	12071	11544.00	0.0191	12788	5813	12299	12314	12323.10	0.0191
HERVE_Xp11.23	9446	10866	10806.00	0.0176	18093	8543	10863	10894	10886.83	0.0176
HARLEQUIN_Yq11.221c	7418	8307	8237.00	0.000287	10695	8162	9008	9037	9038.84	0.00034
HERVIP10F_22q13.2	8446	7762	7535.00	0.000451	11929	7178	8664	8719	8725.50	0.000518
HERVH_19p13.12	5988	6612	6591.00	0.0059	6833	5652	6551	6559	6558.65	0.0059
HERVS71_3q12.3	10012	6543	6522.00	0.00971	6629	5985	6558	6563	6561.93	0.00971
HERVIP10F_13q34	5304	6086	6080.00	0.0102	6105	4750	6087	6090	6090.14	0.0102
HML6_19q13.43b	9597	5986	5917.00	0.00968	6484	5719	6103	6127	6121.99	0.00979
HUERSP3_11p15.1	8314	5397	5396.00	0.00965	5435	5392	5407	5411	5412.00	0.00965
HERVH_19q12	4090	4622	4553.00	0.00791	4820	1715	4610	4620	4618.72	0.00783
HERVK11_15q15.1	4013	2730	2661.00	0.00523	2819	1867	2773	2775	2775.03	0.0053
HERVH_22q11.1	3842	2691	2453.00	0.00354	3881	733	2766	2932	2955.59	0.00346
ERVLB4_21q21.3e	3529	2317	2315.00	0.00341	2362	1867	2326	2328	2330.00	0.00341
HERV3_7q11.21	9613	2261	2259.00	0.00305	2297	2253	2264	2264	2265.50	0.00305
HML4_8q24.3	11675	1953	1855.00	0.00275	2068	1493	1986	1989	1987.95	0.00275
HERVH_12q24.32	4415	1891	1882.00	0.00257	1996	1397	1893	1899	1897.56	0.00257
HARLEQUIN_17q21.31	7453	1807	1787.00	0.0032	6505	768	1807	1815	1811.30	0.0032
HML5_12q12a	4958	1773	1773.00	0.00323	1801	1668	1774	1774	1775.33	0.00323
MER61_6q24.1a	2208	1714	1714.00	0.00304	1717	1689	1713	1714	1713.55	0.00304
HERVH_10q24.31a	7479	1630	1615.00	0.00256	1901	1196	1718	1733	1729.35	0.00256
MER4_3q29f	3792	1548	1539.00	0.00335	1649	778	1525	1563	1562.70	0.00328
HERVFC1_7q36.2	4756	1503	1482.00	0.00133	1846	530	1519	1554	1557.92	0.00131
MER4B_11q13.2	4019	1391	1391.00	1.28e-06	48366	1391	12575	15796	15821.50	4.05e-05
ERVLB4_9q22.33b	2071	1237	1235.00	0.00234	1242	1234	1236	1236	1236.70	0.00234
HML3_13q12.11a	4909	1167	1111.00	0.0024	1398	414	1216	1220	1219.57	0.00247
HERVH48_7q22.1	5519	1036	1024.00	0.00131	1451	921	1085	1098	1099.40	0.00136
HML2_1q21.3	1777	1002	985.00	0.00185	1077	230	996	1002	998.00	0.00177
HARLEQUIN_11q12.2b	7743	989	969.00	0.00135	4945	702	1018	1031	1027.50	0.00135
ERV316A3_21q22.3e	6349	955	955.00	0.00177	965	949	957	958	957.50	0.00177
MER41_8q24.3	7171	919	864.00	0.00158	1671	704	1100	1104	1105.87	0.00162
LTR57_22q11.21	1388	843	842.00	0.00166	849	841	846	846	846.00	0.00166
HARLEQUIN_7p15.3	6499	836	822.00	0.00115	2222	725	857	869	871.49	0.00115
ERVLB4_3p21.31a	4979	823	816.00	0.00127	933	805	858	863	861.00	0.00131
HERVW_1p12b	2879	791	788.00	0.00115	801	664	794	794	794.12	0.00115
HERVIP10FH_6q26b	6221	772	766.00	0.00108	1040	583	775	776	775.90	0.00108
HML3_3q22.1	6076	764	756.00	0.00155	900	388	762	763	762.66	0.00155
HML4_16p13.3	10276	756	741.00	0.00106	1228	279	812	818	819.56	0.00112
HERVH_19q13.32b	1746	750	742.00	0.00104	798	678	751	758	755.14	0.00104
MER101_16p12.2a	1098	735	59.00	0.00131	926	0	0	183	191.33	0.000364
MER61_6q24.1b	2951	733	732.00	0.00107	781	729	747	749	748.50	0.00107
ERV316A3_12q14.1e	1835	731	731.00	0.0012	731	730	731	731	731.00	0.0012
MER4_Xq21.31c	4199	721	718.00	8.85e-07	5555	714	1344	1375	1376.00	4.76e-06
MER34B_1q23.3b	2682	714	178.00	0.00118	987	8	342	532	529.33	0.00112
HUERSP1_9q22.33	4050	701	701.00	0.00132	715	700	701	701	701.00	0.00132
HERVL_9q32	3725	697	695.00	0.00127	727	589	702	702	703.33	0.00127
HML5_2p13.2	7719	687	687.00	0.000957	698	668	686	687	686.83	0.000957
MER4_7p14.3a	4043	674	665.00	0.00133	706	505	683	685	683.85	0.00133
PABLA_19p12b	5980	670	665.00	0.00105	1373	641	677	682	681.50	0.00105
HERVE_11q13.4c	8312	660	636.00	0.00102	1078	33	602	625	626.19	0.000947
HERVH_6p22.3a	5882	659	629.00	0.00116	1724	271	714	758	757.97	0.0012
HERVL_7q32.1	6034	653	651.00	0.00122	709	467	655	655	655.08	0.00122
HERVE_19p13.2	4373	638	638.00	0.001	658	630	638	640	639.00	0.001
MER61_5p14.1	5900	628	624.00	0.000914	639	622	637	637	637.00	0.000914
HML3_10q11.21a	8079	625	623.00	0.000726	646	601	628	629	628.50	0.000726
HERVFRD_7q36.2	7307	601	601.00	0.000735	601	601	601	601	601.00	0.000735
HERV9_19p13.3	7698	599	539.00	0.00059	1128	394	829	841	839.97	0.000612
HERVP71A_6p22.1	7878	599	596.00	0.000531	664	593	605	605	605.33	0.000531
MER101_7q36.1a	4546	592	590.00	5.77e-06	3882	585	920	931	935.00	1.79e-05
HERVI_15q25.1	2277	587	586.00	0.00131	743	518	589	589	589.00	0.00131
MER41_6p22.3	6990	555	550.00	0.00104	584	542	561	561	561.00	0.00104
MER4_22p11.2	988	543	215.00	0.000693	880	1	209	357	362.62	0.000417
ERV316A3_7q31.1c	6561	543	534.00	5.13e-10	4031	521	1147	1173	1175.00	5.13e-10
HML3_5p15.33c	3112	533	506.00	0.001	791	166	515	523	523.33	0.000973
ERV316A3_8q13.3a	4749	528	527.00	8.28e-08	10286	527	2577	2689	2686.00	4.56e-06
HML3_5p15.33d	4350	515	508.00	0.00074	629	245	517	520	520.60	0.000733
HUERSP3_1p36.13	2564	510	510.00	0.000824	518	509	511	511	511.50	0.000824
HERV4_19q13.43a	1908	500	500.00	0.00101	501	500	500	500	500.00	0.00101
LTR46_Xq11.1	8410	499	499.00	0.000891	512	498	500	503	502.00	0.000891
HARLEQUIN_1p13.2a	6545	494	492.00	0.000969	1944	375	497	497	497.17	0.00097
ERV316A3_4p15.32b	1013	493	493.00	0.000579	498	492	495	495	495.00	0.000579
ERVLE_7q36.2d	3487	482	480.00	0.00085	484	479	482	482	482.00	0.00085
LTR19_6q25.3b	1875	455	452.00	0.000703	461	451	456	456	456.50	0.000703
HERVH_Xp22.2c	5233	455	395.00	0.000366	1247	58	421	433	432.85	0.000333
HERVEA_4q28.3	8734	451	435.00	0.000886	4219	224	458	460	459.26	0.000887
HML1_19q13.43	8274	449	448.00	0.000802	474	423	453	454	453.58	0.000801
HERVL_7p21.3a	6266	438	436.00	0.000759	473	385	436	436	436.00	0.000759
HML3_17p13.1	6385	434	424.00	0.000888	681	150	435	435	435.11	0.00089
HERVH_7p15.3a	5956	431	406.00	0.000611	926	121	447	452	452.89	0.000646
HERVL_12q21.1f	6656	426	425.00	0.000923	458	378	425	426	425.35	0.000923
HERVH_7q11.21	7353	426	426.00	0.000597	429	425	428	428	428.00	0.000597
PRIMA4_12p11.21a	4080	412	403.00	0.000646	522	376	443	453	453.50	0.000646
HERVL_5q12.3	4407	411	410.00	0.000604	427	373	411	411	411.05	0.000604
HERVH_12p12.1a	5742	410	387.00	0.000467	640	120	419	425	426.88	0.000454
HERVIP10F_19q13.41a	2135	409	408.00	0.000706	412	408	410	410	410.00	0.000706
HERVEA_12q21.1	8713	396	393.00	0.000696	746	237	394	394	394.85	0.000695
HARLEQUIN_1q24.2	6813	395	389.00	0.000739	1432	218	396	400	399.52	0.000737
ERVLE_6p22.1a	1074	387	387.00	0.000855	387	383	386	387	386.50	0.000855
PABLA_2p25.1	3281	379	376.00	0.000638	404	374	383	383	383.33	0.000638
ERVLB4_12q21.1a	6972	375	375.00	0.000869	379	375	376	376	376.00	0.000869
ERVL_21q21.1c	3390	373	373.00	0.000797	373	373	373	373	373.00	0.000797
HML5_2p23.3	2714	368	367.00	0.000417	394	350	374	375	375.00	0.000418
HERVE_5q14.3c	2110	367	361.00	0.000456	734	214	376	393	390.90	0.000455
HERVL_12q13.12	3552	363	363.00	0.000736	382	286	366	366	366.25	0.000736
ERVLB4_17q22c	1963	356	356.00	0.000703	356	356	356	356	356.00	0.000703
HML6_6p22.2	8245	356	352.00	0.000565	388	348	360	360	362.75	0.000565
HERV3_7q34a	9392	353	353.00	0.00056	365	353	353	353	353.00	0.00056
ERVL_1q44a	2152	346	345.00	0.000748	358	344	348	348	348.00	0.000748
HERVL_1q31.3a	4225	346	346.00	0.000715	350	335	348	348	348.50	0.000715
HERVL74_2q11.2	3887	345	345.00	0.000508	345	345	345	345	345.00	0.000508
HERVL_1q23.3a	7853	343	335.00	0.000634	556	288	348	348	348.22	0.000654
HERVH_19q13.12b	5713	342	323.00	0.000546	753	139	326	327	326.93	0.000532
HML5_6p12.1	4890	340	340.00	0.000675	363	311	341	341	341.00	0.000675
MER41_2q32.1	5795	332	332.00	0.000681	344	328	333	333	333.20	0.000683
ERV316A3_6p22.1a	1672	326	326.00	0.000775	326	325	326	326	326.00	0.000775
HUERSP3B_Xp11.22	3825	325	325.00	0.000529	332	272	328	329	328.50	0.000529
MER101_12p13.31b	3365	320	320.00	0.000557	324	320	320	320	320.00	0.000557
LTR19_6q25.3a	2206	319	318.00	0.000652	320	317	319	319	319.00	0.000652
ERVLE_12p11.23	1055	318	315.00	0.000562	327	310	321	323	322.00	0.000562
ERVLE_13q11	1848	318	300.00	0.000516	788	42	314	318	319.67	0.000507
ERV316A3_4q28.1d	4234	316	315.00	0.000597	316	315	316	316	316.00	0.000597
ERVLE_4q24i	2656	315	315.00	0.000421	333	314	318	319	318.50	0.000423
PABLA_16p13.3a	1413	311	304.00	0.000557	346	298	323	323	323.50	0.000558
HERVL74_16q24.3	1295	310	309.00	0.000512	311	309	310	310	310.00	0.000512
MER41_6q24.1	4627	306	305.00	0.000621	313	304	307	308	307.50	0.000621
HERVIP10FH_15q25.1	2091	304	297.00	0.000555	369	171	304	304	304.00	0.000561
HERVL40_7q21.12b	4726	303	303.00	0.000648	307	303	305	306	306.00	0.000648
ERV316A3_1p32.3b	3601	303	303.00	0.000472	311	302	304	304	304.00	0.000472
ERVLE_5q31.1c	2885	301	301.00	0.000483	322	301	305	305	305.50	0.000483
HERVH_6q22.1c	6404	300	287.00	0.000369	557	137	346	351	349.80	0.000369
HERV9_13q33.3	5612	298	246.00	0.000169	631	187	415	418	418.00	0.000201
PRIMA41_4q13.3	10898	293	293.00	9.22e-07	690	290	330	331	330.50	9.22e-07
HML3_19p12b	5677	282	281.00	0.00054	524	165	284	285	284.56	0.000539
PABLA_16p13.3b	1739	278	276.00	0.000538	303	269	284	285	284.64	0.000538
HERV3_4p16.1	5368	277	273.00	0.000411	316	202	276	277	277.00	0.000411
HERV3_19q13.42b	5096	277	268.00	0.000331	301	204	276	277	277.83	0.000333
MER34B_1q23.3a	2682	272	140.00	0.000963	982	3	272	456	459.33	0.00103
ERV316A3_8q24.21c	1074	270	269.00	0.000537	272	266	270	270	270.00	0.000537
HERVS71_7p14.3	10030	267	247.00	0.000447	344	226	290	291	290.58	0.000488
HERV9_17q11.2b	10090	265	256.00	0.000562	759	144	274	277	275.46	0.000569
HML3_19q13.2	6672	264	259.00	0.000458	472	218	272	273	273.00	0.00046
ERV316A3_2p16.1a	1308	262	262.00	0.000532	264	262	262	262	263.00	0.000532
HERVL_8q21.3c	7214	261	260.00	0.000516	298	229	261	261	261.00	0.000516
HERVS71_19q13.12a	6171	261	250.00	0.00031	327	189	275	275	275.10	0.000325
ERVLB4_2q32.3	4180	259	259.00	0.000463	264	258	262	262	262.00	0.000463
HERVL66_4p16.3	4078	256	256.00	0.000448	257	253	256	257	256.50	0.000448
HERVIP10F_3p21.31	6053	255	255.00	0.000563	284	240	257	257	257.35	0.000563
HML3_8q24.13	6261	255	253.00	0.000503	473	109	256	257	256.50	0.000501
HERV4_19q13.43b	2886	255	255.00	0.000488	258	254	256	256	256.00	0.000488
HERVL74_7q21.11c	6206	253	252.00	0.000554	272	252	255	255	255.83	0.000555
HERVL_1q42.13	2422	252	251.00	0.000458	253	234	252	252	252.00	0.000458
HML6_Xp11.22	4713	252	252.00	0.000442	258	196	252	252	252.00	0.000442
ERVLE_3q28b	1768	252	242.00	0.000123	323	232	299	299	299.50	0.000123
ERV316A3_13q31.1d	3410	247	247.00	0.000432	247	247	247	247	247.00	0.000432
ERVL_Xp11.22a	5983	245	244.00	0.000427	260	244	245	245	245.50	0.000427
MER61_13q31.1d	4870	241	241.00	0.000474	249	239	241	241	241.00	0.000474
HERVW_Xq22.3c	2741	239	224.00	0.000476	294	69	255	255	255.82	0.000485
ERV316A3_6q24.1a	6170	239	239.00	0.000472	240	236	239	239	239.00	0.000472
HERVL18_6p22.1c	3385	233	233.00	0.000395	237	232	234	234	234.00	0.000395
HERVL_Xq22.3b	6042	232	230.00	0.000486	266	181	233	233	233.02	0.000487
ERV316A3_10q22.3d	1308	231	56.00	0.000331	309	1	104	152	148.33	0.000254
PABLA_19q12	5982	229	229.00	0.000443	245	221	229	230	230.33	0.000443
HML3_16p13.13	6386	227	226.00	0.000334	312	161	226	227	228.28	0.000334
HARLEQUIN_2q32.1	5373	223	217.00	0.000343	1870	140	231	236	235.94	0.000344
MER4_19p12a	2211	221	216.00	0.000156	250	213	230	231	232.50	0.000156
HML2_3q12.3	9123	220	163.00	0.000359	1737	27	239	272	274.06	0.000394
ERVLE_5q11.2a	3611	219	219.00	0.000504	226	218	221	221	222.33	0.000504
ERVLE_8q11.23b	3375	218	217.00	0.000453	242	216	219	219	219.25	0.000453
MER4B_11q12.1	12314	218	218.00	0.000359	310	215	223	223	224.42	0.000359
MER101_6p12.1	6956	218	218.00	0.000328	270	216	225	226	227.50	0.000328
HERVL_11q12.2	7274	217	209.00	0.000393	315	202	222	222	222.12	0.000402
MER4B_Xq26.2a	3065	213	212.00	0.000395	228	212	214	215	215.50	0.000395
HERV4_1q22b	6763	213	213.00	0.000295	220	213	214	215	214.50	0.000295
HERVFRD_2p11.2	6763	209	209.00	0.000368	225	209	211	211	212.50	0.000368
MER4B_Xq23a	6662	208	206.00	0.000386	291	206	209	214	211.33	0.000386
ERVLB4_13q31.1f	4065	206	203.00	0.000452	210	203	209	209	209.00	0.00046
PABLB_7q11.21	8956	205	203.00	0.000302	250	201	210	213	214.14	0.000302
ERV316A3_21q22.11b	4560	205	205.00	0.000218	220	205	207	208	207.50	0.000218
HERVW_2p16.2	4783	200	196.00	0.000308	221	133	202	202	202.00	0.000308
HARLEQUIN_Xq12	7751	198	193.00	0.000376	10342	110	200	203	202.06	0.000379
HERVL_4q31.1	7425	198	195.00	0.000361	277	169	201	204	203.28	0.000366
MER41_22q12.3e	7271	196	196.00	0.000414	199	195	198	198	198.50	0.000414
MER4_7p14.3b	5239	194	185.00	0.000371	239	169	202	202	202.62	0.000382
